Date,State,Country,Confirmed,Deaths
07/03/2020,,Afghanistan,32324,819
07/04/2020,,Afghanistan,32672,826
07/05/2020,,Afghanistan,32951,864
07/06/2020,,Afghanistan,33190,898
07/07/2020,,Afghanistan,33384,920
07/08/2020,,Afghanistan,33594,936
07/09/2020,,Afghanistan,33908,957
07/10/2020,,Afghanistan,34194,971
07/11/2020,,Afghanistan,34366,994
07/12/2020,,Afghanistan,34451,1010
07/13/2020,,Afghanistan,34455,1012
07/14/2020,,Afghanistan,34740,1048
07/15/2020,,Afghanistan,34994,1094
07/16/2020,,Afghanistan,35070,1113
07/17/2020,,Afghanistan,35229,1147
07/18/2020,,Afghanistan,35301,1164
07/19/2020,,Afghanistan,35475,1181
07/20/2020,,Afghanistan,35526,1185
07/21/2020,,Afghanistan,35615,1186
07/22/2020,,Afghanistan,35727,1190
07/23/2020,,Afghanistan,35928,1211
07/24/2020,,Afghanistan,35981,1225
07/25/2020,,Afghanistan,36036,1248
07/26/2020,,Afghanistan,36157,1259
07/27/2020,,Afghanistan,36263,1269
07/28/2020,,Afghanistan,36368,1270
07/29/2020,,Afghanistan,36471,1271
07/30/2020,,Afghanistan,36542,1271
07/31/2020,,Afghanistan,36675,1272
08/01/2020,,Afghanistan,36710,1283
08/02/2020,,Afghanistan,36710,1284
08/03/2020,,Afghanistan,36747,1288
08/04/2020,,Afghanistan,36782,1288
08/05/2020,,Afghanistan,36829,1294
08/06/2020,,Afghanistan,36896,1298
08/07/2020,,Afghanistan,37015,1307
08/08/2020,,Afghanistan,37054,1312
08/09/2020,,Afghanistan,37054,1312
08/10/2020,,Afghanistan,37162,1328
08/11/2020,,Afghanistan,37269,1344
08/12/2020,,Afghanistan,37345,1354
08/13/2020,,Afghanistan,37424,1363
08/14/2020,,Afghanistan,37431,1363
08/15/2020,,Afghanistan,37551,1370
08/16/2020,,Afghanistan,37596,1375
08/17/2020,,Afghanistan,37599,1375
08/18/2020,,Afghanistan,37599,1375
08/19/2020,,Afghanistan,37599,1375
08/20/2020,,Afghanistan,37856,1385
08/21/2020,,Afghanistan,37894,1385
08/22/2020,,Afghanistan,37953,1385
08/23/2020,,Afghanistan,37999,1387
08/24/2020,,Afghanistan,38054,1389
08/25/2020,,Afghanistan,38070,1397
08/26/2020,,Afghanistan,38113,1401
08/27/2020,,Afghanistan,38129,1401
08/28/2020,,Afghanistan,38140,1402
08/29/2020,,Afghanistan,38143,1402
03/09/2020,,Albania,2,0
03/10/2020,,Albania,10,0
03/11/2020,,Albania,12,1
03/12/2020,,Albania,23,1
03/13/2020,,Albania,33,1
03/14/2020,,Albania,38,1
03/15/2020,,Albania,42,1
03/16/2020,,Albania,51,1
03/17/2020,,Albania,55,1
03/18/2020,,Albania,59,2
03/19/2020,,Albania,64,2
03/20/2020,,Albania,70,2
03/21/2020,,Albania,76,2
03/22/2020,,Albania,89,2
03/23/2020,,Albania,104,4
03/24/2020,,Albania,123,5
03/25/2020,,Albania,146,5
03/26/2020,,Albania,174,6
03/27/2020,,Albania,186,8
03/28/2020,,Albania,197,10
03/29/2020,,Albania,212,10
03/30/2020,,Albania,223,11
03/31/2020,,Albania,243,15
04/01/2020,,Albania,259,15
04/02/2020,,Albania,277,16
04/03/2020,,Albania,304,17
04/04/2020,,Albania,333,20
04/05/2020,,Albania,361,20
04/06/2020,,Albania,377,21
04/07/2020,,Albania,383,22
04/08/2020,,Albania,400,22
04/09/2020,,Albania,409,23
04/10/2020,,Albania,416,23
04/11/2020,,Albania,433,23
04/12/2020,,Albania,446,23
04/13/2020,,Albania,467,23
04/14/2020,,Albania,475,24
04/15/2020,,Albania,494,25
04/16/2020,,Albania,518,26
04/17/2020,,Albania,539,26
04/18/2020,,Albania,548,26
04/19/2020,,Albania,562,26
04/20/2020,,Albania,584,26
04/21/2020,,Albania,609,26
04/22/2020,,Albania,634,27
04/23/2020,,Albania,663,27
04/24/2020,,Albania,678,27
04/25/2020,,Albania,712,27
04/26/2020,,Albania,726,28
04/27/2020,,Albania,736,28
04/28/2020,,Albania,750,30
04/29/2020,,Albania,766,30
04/30/2020,,Albania,773,31
05/01/2020,,Albania,782,31
05/02/2020,,Albania,789,31
05/03/2020,,Albania,795,31
05/04/2020,,Albania,803,31
05/05/2020,,Albania,820,31
05/06/2020,,Albania,832,31
05/07/2020,,Albania,842,31
05/08/2020,,Albania,850,31
05/09/2020,,Albania,856,31
05/10/2020,,Albania,868,31
05/11/2020,,Albania,872,31
05/12/2020,,Albania,876,31
05/13/2020,,Albania,880,31
05/14/2020,,Albania,898,31
05/15/2020,,Albania,916,31
05/16/2020,,Albania,933,31
05/17/2020,,Albania,946,31
05/18/2020,,Albania,948,31
05/19/2020,,Albania,949,31
05/20/2020,,Albania,964,31
05/21/2020,,Albania,969,31
05/22/2020,,Albania,981,31
05/23/2020,,Albania,989,31
05/24/2020,,Albania,998,32
05/25/2020,,Albania,1004,32
05/26/2020,,Albania,1029,33
05/27/2020,,Albania,1050,33
05/28/2020,,Albania,1076,33
05/29/2020,,Albania,1099,33
05/30/2020,,Albania,1122,33
05/31/2020,,Albania,1137,33
06/01/2020,,Albania,1143,33
06/02/2020,,Albania,1164,33
06/03/2020,,Albania,1184,33
06/04/2020,,Albania,1197,33
06/05/2020,,Albania,1212,33
06/06/2020,,Albania,1232,34
06/07/2020,,Albania,1246,34
06/08/2020,,Albania,1263,34
06/09/2020,,Albania,1299,34
06/10/2020,,Albania,1341,34
06/11/2020,,Albania,1385,35
06/12/2020,,Albania,1416,36
06/13/2020,,Albania,1464,36
06/14/2020,,Albania,1521,36
06/15/2020,,Albania,1590,36
06/16/2020,,Albania,1672,37
06/17/2020,,Albania,1722,38
06/18/2020,,Albania,1788,39
06/19/2020,,Albania,1838,42
06/20/2020,,Albania,1891,43
06/21/2020,,Albania,1962,44
06/22/2020,,Albania,1995,44
06/23/2020,,Albania,2047,45
06/24/2020,,Albania,2114,47
06/25/2020,,Albania,2192,49
06/26/2020,,Albania,2269,51
06/27/2020,,Albania,2330,53
06/28/2020,,Albania,2402,55
06/29/2020,,Albania,2466,58
06/30/2020,,Albania,2535,62
07/01/2020,,Albania,2580,65
07/02/2020,,Albania,2662,69
07/03/2020,,Albania,2752,72
07/04/2020,,Albania,2819,74
07/05/2020,,Albania,2893,76
07/06/2020,,Albania,2964,79
07/07/2020,,Albania,3038,81
07/08/2020,,Albania,3106,83
07/09/2020,,Albania,3188,83
07/10/2020,,Albania,3278,85
07/11/2020,,Albania,3371,89
07/12/2020,,Albania,3454,93
07/13/2020,,Albania,3571,95
07/14/2020,,Albania,3667,97
07/15/2020,,Albania,3752,101
07/16/2020,,Albania,3851,104
07/17/2020,,Albania,3906,107
07/18/2020,,Albania,4008,111
07/19/2020,,Albania,4090,112
07/20/2020,,Albania,4171,113
07/21/2020,,Albania,4290,117
07/22/2020,,Albania,4358,120
07/23/2020,,Albania,4466,123
07/24/2020,,Albania,4570,128
07/25/2020,,Albania,4637,134
07/26/2020,,Albania,4763,138
07/27/2020,,Albania,4880,144
07/28/2020,,Albania,4997,148
07/29/2020,,Albania,5105,150
07/30/2020,,Albania,5197,154
07/31/2020,,Albania,5276,157
08/01/2020,,Albania,5396,161
08/02/2020,,Albania,5519,166
08/03/2020,,Albania,5620,172
08/04/2020,,Albania,5750,176
08/05/2020,,Albania,5889,182
08/06/2020,,Albania,6016,188
08/07/2020,,Albania,6151,189
08/08/2020,,Albania,6275,193
08/09/2020,,Albania,6411,199
08/10/2020,,Albania,6536,200
08/11/2020,,Albania,6676,205
08/12/2020,,Albania,6817,208
08/13/2020,,Albania,6971,213
08/14/2020,,Albania,7117,219
08/15/2020,,Albania,7260,225
08/16/2020,,Albania,7380,228
08/17/2020,,Albania,7499,230
08/18/2020,,Albania,7654,232
08/19/2020,,Albania,7812,234
08/20/2020,,Albania,7967,238
08/21/2020,,Albania,8119,240
08/22/2020,,Albania,8275,245
08/23/2020,,Albania,8427,250
08/24/2020,,Albania,8605,254
08/25/2020,,Albania,8759,259
08/26/2020,,Albania,8927,263
08/27/2020,,Albania,9083,266
08/28/2020,,Albania,9195,271
08/29/2020,,Albania,9279,275
02/25/2020,,Algeria,1,0
02/26/2020,,Algeria,1,0
02/27/2020,,Algeria,1,0
02/28/2020,,Algeria,1,0
02/29/2020,,Algeria,1,0
03/01/2020,,Algeria,1,0
03/02/2020,,Algeria,3,0
03/03/2020,,Algeria,5,0
03/04/2020,,Algeria,12,0
03/05/2020,,Algeria,12,0
03/06/2020,,Algeria,17,0
03/07/2020,,Algeria,17,0
03/08/2020,,Algeria,19,0
03/09/2020,,Algeria,20,0
03/10/2020,,Algeria,20,0
03/11/2020,,Algeria,20,0
03/12/2020,,Algeria,24,1
03/13/2020,,Algeria,26,2
03/14/2020,,Algeria,37,3
03/15/2020,,Algeria,48,4
03/16/2020,,Algeria,54,4
03/17/2020,,Algeria,60,4
03/18/2020,,Algeria,74,7
03/19/2020,,Algeria,87,9
03/20/2020,,Algeria,90,11
03/21/2020,,Algeria,139,15
03/22/2020,,Algeria,201,17
03/23/2020,,Algeria,230,17
03/24/2020,,Algeria,264,19
03/25/2020,,Algeria,302,21
03/26/2020,,Algeria,367,25
03/27/2020,,Algeria,409,26
03/28/2020,,Algeria,454,29
03/29/2020,,Algeria,511,31
03/30/2020,,Algeria,584,35
03/31/2020,,Algeria,716,44
04/01/2020,,Algeria,847,58
04/02/2020,,Algeria,986,86
04/03/2020,,Algeria,1171,105
04/04/2020,,Algeria,1251,130
04/05/2020,,Algeria,1320,152
04/06/2020,,Algeria,1423,173
04/07/2020,,Algeria,1468,193
04/08/2020,,Algeria,1572,205
04/09/2020,,Algeria,1666,235
04/10/2020,,Algeria,1761,256
04/11/2020,,Algeria,1825,275
04/12/2020,,Algeria,1914,293
04/13/2020,,Algeria,1983,313
04/14/2020,,Algeria,2070,326
04/15/2020,,Algeria,2160,336
04/16/2020,,Algeria,2268,348
04/17/2020,,Algeria,2418,364
04/18/2020,,Algeria,2534,367
04/19/2020,,Algeria,2629,375
04/20/2020,,Algeria,2718,384
04/21/2020,,Algeria,2811,392
04/22/2020,,Algeria,2910,402
04/23/2020,,Algeria,3007,407
04/24/2020,,Algeria,3127,415
04/25/2020,,Algeria,3256,419
04/26/2020,,Algeria,3382,425
04/27/2020,,Algeria,3517,432
04/28/2020,,Algeria,3649,437
04/29/2020,,Algeria,3848,444
04/30/2020,,Algeria,4006,450
05/01/2020,,Algeria,4154,453
05/02/2020,,Algeria,4295,459
05/03/2020,,Algeria,4474,463
05/04/2020,,Algeria,4648,465
05/05/2020,,Algeria,4838,470
05/06/2020,,Algeria,4997,476
05/07/2020,,Algeria,5182,483
05/08/2020,,Algeria,5369,488
05/09/2020,,Algeria,5558,494
05/10/2020,,Algeria,5723,502
05/11/2020,,Algeria,5891,507
05/12/2020,,Algeria,6067,515
05/13/2020,,Algeria,6253,522
05/14/2020,,Algeria,6442,529
05/15/2020,,Algeria,6629,536
05/16/2020,,Algeria,6821,542
05/17/2020,,Algeria,7019,548
05/18/2020,,Algeria,7201,555
05/19/2020,,Algeria,7377,561
05/20/2020,,Algeria,7542,568
05/21/2020,,Algeria,7728,575
05/22/2020,,Algeria,7918,582
05/23/2020,,Algeria,8113,592
05/24/2020,,Algeria,8306,600
05/25/2020,,Algeria,8503,609
05/26/2020,,Algeria,8697,617
05/27/2020,,Algeria,8857,623
05/28/2020,,Algeria,8997,630
05/29/2020,,Algeria,9134,638
05/30/2020,,Algeria,9267,646
05/31/2020,,Algeria,9394,653
06/01/2020,,Algeria,9513,661
06/02/2020,,Algeria,9626,667
06/03/2020,,Algeria,9733,673
06/04/2020,,Algeria,9831,681
06/05/2020,,Algeria,9935,690
06/06/2020,,Algeria,10050,698
06/07/2020,,Algeria,10154,707
06/08/2020,,Algeria,10265,715
06/09/2020,,Algeria,10382,724
06/10/2020,,Algeria,10484,732
06/11/2020,,Algeria,10589,741
06/12/2020,,Algeria,10698,751
06/13/2020,,Algeria,10810,760
06/14/2020,,Algeria,10919,767
06/15/2020,,Algeria,11031,777
06/16/2020,,Algeria,11147,788
06/17/2020,,Algeria,11268,799
06/18/2020,,Algeria,11385,811
06/19/2020,,Algeria,11504,825
06/20/2020,,Algeria,11631,837
06/21/2020,,Algeria,11771,845
06/22/2020,,Algeria,11920,852
06/23/2020,,Algeria,12076,861
06/24/2020,,Algeria,12248,869
06/25/2020,,Algeria,12445,878
06/26/2020,,Algeria,12685,885
06/27/2020,,Algeria,12968,892
06/28/2020,,Algeria,13273,897
06/29/2020,,Algeria,13571,905
06/30/2020,,Algeria,13907,912
07/01/2020,,Algeria,14272,920
07/02/2020,,Algeria,14657,928
07/03/2020,,Algeria,15070,937
07/04/2020,,Algeria,15500,946
07/05/2020,,Algeria,15941,952
07/06/2020,,Algeria,16404,959
07/07/2020,,Algeria,16879,968
07/08/2020,,Algeria,17348,978
07/09/2020,,Algeria,17808,988
07/10/2020,,Algeria,18242,996
07/11/2020,,Algeria,18712,1004
07/12/2020,,Algeria,19195,1011
07/13/2020,,Algeria,19689,1018
07/14/2020,,Algeria,20216,1028
07/15/2020,,Algeria,20770,1040
07/16/2020,,Algeria,21355,1052
07/17/2020,,Algeria,21948,1057
07/18/2020,,Algeria,22549,1068
07/19/2020,,Algeria,23084,1078
07/20/2020,,Algeria,23691,1087
07/21/2020,,Algeria,24278,1100
07/22/2020,,Algeria,24872,1111
07/23/2020,,Algeria,25484,1124
07/24/2020,,Algeria,26159,1136
07/25/2020,,Algeria,26764,1146
07/26/2020,,Algeria,27357,1155
07/27/2020,,Algeria,27973,1163
07/28/2020,,Algeria,28615,1174
07/29/2020,,Algeria,29229,1186
07/30/2020,,Algeria,29831,1200
07/31/2020,,Algeria,30394,1210
08/01/2020,,Algeria,30950,1223
08/02/2020,,Algeria,31465,1231
08/03/2020,,Algeria,31972,1239
08/04/2020,,Algeria,32504,1248
08/05/2020,,Algeria,33055,1261
08/06/2020,,Algeria,33626,1273
08/07/2020,,Algeria,34155,1282
08/08/2020,,Algeria,34693,1293
08/09/2020,,Algeria,35160,1302
08/10/2020,,Algeria,35712,1312
08/11/2020,,Algeria,36204,1322
08/12/2020,,Algeria,36699,1333
08/13/2020,,Algeria,37187,1341
08/14/2020,,Algeria,37664,1351
08/15/2020,,Algeria,38133,1360
08/16/2020,,Algeria,38583,1370
08/17/2020,,Algeria,39025,1379
08/18/2020,,Algeria,39444,1391
08/19/2020,,Algeria,39847,1402
08/20/2020,,Algeria,40258,1411
08/21/2020,,Algeria,40667,1418
08/22/2020,,Algeria,41068,1424
08/23/2020,,Algeria,41460,1435
08/24/2020,,Algeria,41858,1446
08/25/2020,,Algeria,42228,1456
08/26/2020,,Algeria,42619,1465
08/27/2020,,Algeria,43016,1475
08/28/2020,,Algeria,43403,1483
08/29/2020,,Algeria,43781,1491
03/02/2020,,Andorra,1,0
03/03/2020,,Andorra,1,0
03/04/2020,,Andorra,1,0
03/05/2020,,Andorra,1,0
03/06/2020,,Andorra,1,0
03/07/2020,,Andorra,1,0
03/08/2020,,Andorra,1,0
03/09/2020,,Andorra,1,0
03/10/2020,,Andorra,1,0
03/11/2020,,Andorra,1,0
03/12/2020,,Andorra,1,0
03/13/2020,,Andorra,1,0
03/14/2020,,Andorra,1,0
03/15/2020,,Andorra,1,0
03/16/2020,,Andorra,2,0
03/17/2020,,Andorra,39,0
03/18/2020,,Andorra,39,0
03/19/2020,,Andorra,53,0
03/20/2020,,Andorra,75,0
03/21/2020,,Andorra,88,0
03/22/2020,,Andorra,113,1
03/23/2020,,Andorra,133,1
03/24/2020,,Andorra,164,1
03/25/2020,,Andorra,188,1
03/26/2020,,Andorra,224,3
03/27/2020,,Andorra,267,3
03/28/2020,,Andorra,308,3
03/29/2020,,Andorra,334,6
03/30/2020,,Andorra,370,8
03/31/2020,,Andorra,376,12
04/01/2020,,Andorra,390,14
04/02/2020,,Andorra,428,15
04/03/2020,,Andorra,439,16
04/04/2020,,Andorra,466,17
04/05/2020,,Andorra,501,18
04/06/2020,,Andorra,525,21
04/07/2020,,Andorra,545,22
04/08/2020,,Andorra,564,23
04/09/2020,,Andorra,583,25
04/10/2020,,Andorra,601,26
04/11/2020,,Andorra,601,26
04/12/2020,,Andorra,638,29
04/13/2020,,Andorra,646,29
04/14/2020,,Andorra,659,31
04/15/2020,,Andorra,673,33
04/16/2020,,Andorra,673,33
04/17/2020,,Andorra,696,35
04/18/2020,,Andorra,704,35
04/19/2020,,Andorra,713,36
04/20/2020,,Andorra,717,37
04/21/2020,,Andorra,717,37
04/22/2020,,Andorra,723,37
04/23/2020,,Andorra,723,37
04/24/2020,,Andorra,731,40
04/25/2020,,Andorra,738,40
04/26/2020,,Andorra,738,40
04/27/2020,,Andorra,743,40
04/28/2020,,Andorra,743,41
04/29/2020,,Andorra,743,42
04/30/2020,,Andorra,745,42
05/01/2020,,Andorra,745,43
05/02/2020,,Andorra,747,44
05/03/2020,,Andorra,748,45
05/04/2020,,Andorra,750,45
05/05/2020,,Andorra,751,46
05/06/2020,,Andorra,751,46
05/07/2020,,Andorra,752,47
05/08/2020,,Andorra,752,47
05/09/2020,,Andorra,754,48
05/10/2020,,Andorra,755,48
05/11/2020,,Andorra,755,48
05/12/2020,,Andorra,758,48
05/13/2020,,Andorra,760,49
05/14/2020,,Andorra,761,49
05/15/2020,,Andorra,761,49
05/16/2020,,Andorra,761,51
05/17/2020,,Andorra,761,51
05/18/2020,,Andorra,761,51
05/19/2020,,Andorra,761,51
05/20/2020,,Andorra,762,51
05/21/2020,,Andorra,762,51
05/22/2020,,Andorra,762,51
05/23/2020,,Andorra,762,51
05/24/2020,,Andorra,762,51
05/25/2020,,Andorra,763,51
05/26/2020,,Andorra,763,51
05/27/2020,,Andorra,763,51
05/28/2020,,Andorra,763,51
05/29/2020,,Andorra,764,51
05/30/2020,,Andorra,764,51
05/31/2020,,Andorra,764,51
06/01/2020,,Andorra,765,51
06/02/2020,,Andorra,844,51
06/03/2020,,Andorra,851,51
06/04/2020,,Andorra,852,51
06/05/2020,,Andorra,852,51
06/06/2020,,Andorra,852,51
06/07/2020,,Andorra,852,51
06/08/2020,,Andorra,852,51
06/09/2020,,Andorra,852,51
06/10/2020,,Andorra,852,51
06/11/2020,,Andorra,852,51
06/12/2020,,Andorra,853,51
06/13/2020,,Andorra,853,51
06/14/2020,,Andorra,853,51
06/15/2020,,Andorra,853,51
06/16/2020,,Andorra,854,52
06/17/2020,,Andorra,854,52
06/18/2020,,Andorra,855,52
06/19/2020,,Andorra,855,52
06/20/2020,,Andorra,855,52
06/21/2020,,Andorra,855,52
06/22/2020,,Andorra,855,52
06/23/2020,,Andorra,855,52
06/24/2020,,Andorra,855,52
06/25/2020,,Andorra,855,52
06/26/2020,,Andorra,855,52
06/27/2020,,Andorra,855,52
06/28/2020,,Andorra,855,52
06/29/2020,,Andorra,855,52
06/30/2020,,Andorra,855,52
07/01/2020,,Andorra,855,52
07/02/2020,,Andorra,855,52
07/03/2020,,Andorra,855,52
07/04/2020,,Andorra,855,52
07/05/2020,,Andorra,855,52
07/06/2020,,Andorra,855,52
07/07/2020,,Andorra,855,52
07/08/2020,,Andorra,855,52
07/09/2020,,Andorra,855,52
07/10/2020,,Andorra,855,52
07/11/2020,,Andorra,855,52
07/12/2020,,Andorra,855,52
07/13/2020,,Andorra,858,52
07/14/2020,,Andorra,861,52
07/15/2020,,Andorra,862,52
07/16/2020,,Andorra,877,52
07/17/2020,,Andorra,880,52
07/18/2020,,Andorra,880,52
07/19/2020,,Andorra,880,52
07/20/2020,,Andorra,884,52
07/21/2020,,Andorra,884,52
07/22/2020,,Andorra,889,52
07/23/2020,,Andorra,889,52
07/24/2020,,Andorra,897,52
07/25/2020,,Andorra,897,52
07/26/2020,,Andorra,897,52
07/27/2020,,Andorra,907,52
07/28/2020,,Andorra,907,52
07/29/2020,,Andorra,918,52
07/30/2020,,Andorra,922,52
07/31/2020,,Andorra,925,52
08/01/2020,,Andorra,925,52
08/02/2020,,Andorra,925,52
08/03/2020,,Andorra,937,52
08/04/2020,,Andorra,939,52
08/05/2020,,Andorra,939,52
08/06/2020,,Andorra,944,52
08/07/2020,,Andorra,955,52
08/08/2020,,Andorra,955,52
08/09/2020,,Andorra,955,52
08/10/2020,,Andorra,963,52
08/11/2020,,Andorra,963,52
08/12/2020,,Andorra,977,53
08/13/2020,,Andorra,981,53
08/14/2020,,Andorra,989,53
08/15/2020,,Andorra,989,53
08/16/2020,,Andorra,989,53
08/17/2020,,Andorra,1005,53
08/18/2020,,Andorra,1005,53
08/19/2020,,Andorra,1024,53
08/20/2020,,Andorra,1024,53
08/21/2020,,Andorra,1045,53
08/22/2020,,Andorra,1045,53
08/23/2020,,Andorra,1045,53
08/24/2020,,Andorra,1060,53
08/25/2020,,Andorra,1060,53
08/26/2020,,Andorra,1098,53
08/27/2020,,Andorra,1098,53
08/28/2020,,Andorra,1124,53
08/29/2020,,Andorra,1124,53
03/20/2020,,Angola,1,0
03/21/2020,,Angola,2,0
03/22/2020,,Angola,2,0
03/23/2020,,Angola,3,0
03/24/2020,,Angola,3,0
03/25/2020,,Angola,3,0
03/26/2020,,Angola,4,0
03/27/2020,,Angola,4,0
03/28/2020,,Angola,5,0
03/29/2020,,Angola,7,2
03/30/2020,,Angola,7,2
03/31/2020,,Angola,7,2
04/01/2020,,Angola,8,2
04/02/2020,,Angola,8,2
04/03/2020,,Angola,8,2
04/04/2020,,Angola,10,2
04/05/2020,,Angola,14,2
04/06/2020,,Angola,16,2
04/07/2020,,Angola,17,2
04/08/2020,,Angola,19,2
04/09/2020,,Angola,19,2
04/10/2020,,Angola,19,2
04/11/2020,,Angola,19,2
04/12/2020,,Angola,19,2
04/13/2020,,Angola,19,2
04/14/2020,,Angola,19,2
04/15/2020,,Angola,19,2
04/16/2020,,Angola,19,2
04/17/2020,,Angola,19,2
04/18/2020,,Angola,24,2
04/19/2020,,Angola,24,2
04/20/2020,,Angola,24,2
04/21/2020,,Angola,24,2
04/22/2020,,Angola,25,2
04/23/2020,,Angola,25,2
04/24/2020,,Angola,25,2
04/25/2020,,Angola,25,2
04/26/2020,,Angola,26,2
04/27/2020,,Angola,27,2
04/28/2020,,Angola,27,2
04/29/2020,,Angola,27,2
04/30/2020,,Angola,27,2
05/01/2020,,Angola,30,2
05/02/2020,,Angola,35,2
05/03/2020,,Angola,35,2
05/04/2020,,Angola,35,2
05/05/2020,,Angola,36,2
05/06/2020,,Angola,36,2
05/07/2020,,Angola,36,2
05/08/2020,,Angola,43,2
05/09/2020,,Angola,43,2
